time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-09T22:39:58.020Z,-20.7693,-177.5951,370.963,4,mb,17,176,5.094,0.71,us,us6000pzm0,2025-04-02T01:00:02.040Z,"242 km W of Houma, Tonga",earthquake,10.99,10.391,0.156,11,reviewed,us,us
2025-03-09T22:04:16.648Z,-5.5825,147.4969,188.448,4.5,mb,33,145,3.518,0.69,us,us6000pxuw,2025-03-18T17:55:04.040Z,"114 km NNW of Finschhafen, Papua New Guinea",earthquake,10.38,6.381,0.113,23,reviewed,us,us
2025-03-09T21:59:11.627Z,-15.8213,-69.573,259.892,4.5,mb,19,127,1.462,0.7,us,us6000pxus,2025-04-02T00:20:05.040Z,"13 km ESE of Taquile, Peru",earthquake,12.22,9.501,0.127,18,reviewed,us,us
2025-03-09T21:38:15.479Z,46.619,-111.9859,10,2.7,ml,45,57,0.041,0.46,us,us6000pxuq,2025-03-13T03:57:52.646Z,"4 km NE of Helena, Montana",earthquake,1.18,1.898,0.046,62,reviewed,us,us
2025-03-09T21:37:36.311Z,-15.3594,-71.8491,132.442,4.2,mb,17,113,3.324,0.41,us,us6000pzly,2025-04-02T00:01:02.040Z,"26 km NNE of Tapay, Peru",earthquake,9.1,6.739,0.16,11,reviewed,us,us
2025-03-09T21:27:30.650Z,18.2986,-68.4028,103,3.57,md,11,261,0.2164,0.04,pr,pr2025068002,2025-03-10T01:20:01.040Z,"23 km ESE of Boca de Yuma, Dominican Republic",earthquake,8.77,2.029,0.05,8,reviewed,pr,pr
2025-03-09T21:16:18.131Z,36.5083,71.268,104.347,4.2,mb,52,102,2.643,0.81,us,us6000pxul,2025-04-01T23:03:47.040Z,"30 km SW of Ashkāsham, Afghanistan",earthquake,7.44,9.425,0.101,27,reviewed,us,us
2025-03-09T20:07:37.470Z,34.0701667,-118.9103333,11.97,2.7,ml,16,140,0.0506,0.13,ci,ci41075608,2025-03-14T15:24:17.040Z,"12 km NW of Malibu, CA",earthquake,0.33,0.69,0.148,37,reviewed,ci,ci
2025-03-09T20:07:16.190Z,34.0551667,-118.8925,12.89,2.89,ml,93,118,0.0664,0.23,ci,ci41075600,2025-03-17T15:32:39.653Z,"9 km NW of Malibu, CA",earthquake,0.27,0.43,0.152,360,reviewed,ci,ci
2025-03-09T20:03:20.340Z,34.0681667,-118.8945,11.38,4.06,mw,136,122,0.06366,0.31,ci,ci41075584,2025-03-25T17:04:00.615Z,"10 km NW of Malibu, CA",earthquake,0.29,0.39,,4,reviewed,ci,ci
2025-03-09T19:38:41.968Z,-16.8068,44.1831,10,4.6,mb,68,37,3.639,0.82,us,us6000pxu4,2025-03-22T13:05:23.040Z,"126 km WNW of Mahabe, Madagascar",earthquake,9.14,1.864,0.069,63,reviewed,us,us
2025-03-09T18:56:00.383Z,-57.1554,-26.9188,144.752,4.1,mb,19,96,6.124,0.91,us,us6000pzlu,2025-03-20T15:27:27.040Z,"South Sandwich Islands region",earthquake,11.74,7.973,0.131,17,reviewed,us,us
2025-03-09T18:39:25.319Z,-20.9601,-174.0082,10,4.9,mb,33,115,4.27,0.62,us,us6000pxtu,2025-03-22T12:55:33.040Z,"107 km ENE of ‘Ohonua, Tonga",earthquake,10.21,1.889,0.112,25,reviewed,us,us
2025-03-09T18:29:21.184Z,-2.729,101.1611,49.739,4.5,mb,37,132,2.384,0.9,us,us6000pxts,2025-03-22T12:52:14.040Z,"78 km SSW of Sungai Penuh, Indonesia",earthquake,8.65,8.008,0.099,30,reviewed,us,us
2025-03-09T17:46:38.747Z,-15.0488,-173.5888,10,4.3,mb,15,89,2.085,0.56,us,us6000pzls,2025-03-20T15:17:35.040Z,"102 km NNE of Hihifo, Tonga",earthquake,11.8,1.914,0.188,8,reviewed,us,us
2025-03-09T17:16:12.631Z,1.2376,128.3167,10,4.2,mb,32,80,1.057,0.49,us,us6000pxtm,2025-03-22T12:49:52.040Z,"59 km N of Maba, Indonesia",earthquake,5.99,1.87,0.124,18,reviewed,us,us
2025-03-09T16:29:22.785Z,52.1329,-174.5892,10,2.9,ml,12,186,0.251,0.23,us,us6000py6j,2025-03-14T18:31:56.040Z,"27 km WSW of Atka, Alaska",earthquake,2.39,1.999,0.148,6,reviewed,us,us
2025-03-09T16:16:47.619Z,28.4872,143.0513,10,4.5,mb,37,134,1.585,0.93,us,us6000pxti,2025-03-28T15:28:19.040Z,"Bonin Islands, Japan region",earthquake,6.41,1.892,0.108,28,reviewed,us,us
2025-03-09T16:02:15.420Z,18.8776,-64.9098,7,3.51,md,18,289,0.5269,0.21,pr,pr2025068001,2025-03-28T15:24:25.040Z,"59 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.89,5.54,0.17,13,reviewed,pr,pr
2025-03-09T15:24:28.940Z,5.9994,126.7244,40.252,4.7,mb,47,56,1.557,0.62,us,us6000pxt2,2025-03-28T15:19:55.040Z,"72 km ESE of Pondaguitan, Philippines",earthquake,7.03,5.535,0.083,49,reviewed,us,us
2025-03-09T15:17:37.176Z,63.3804,-144.678,10.8,2.6,ml,,,,0.74,ak,ak02534pktn6,2025-03-28T15:10:21.040Z,"30 km S of Dry Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-09T14:39:03.938Z,13.2509,50.5773,10,4.3,mb,36,108,6.15,0.96,us,us6000pzlj,2025-03-28T15:03:44.040Z,"143 km N of Caluula, Somalia",earthquake,9.58,1.914,0.098,34,reviewed,us,us
2025-03-09T13:47:51.530Z,18.3311,-68.589,109,4.32,md,26,174,0.2766,0.2,pr,pr2025068000,2025-03-28T14:55:44.040Z,"5 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.28,0.8,0.15,25,reviewed,pr,pr
2025-03-09T13:37:51.340Z,58.5622,-142.6888,10,3,ml,53,154,1.593,0.65,us,us6000pxss,2025-03-28T14:47:17.040Z,"202 km SW of Yakutat, Alaska",earthquake,5.85,1.999,0.037,94,reviewed,us,us
2025-03-09T12:37:39.860Z,40.2776666666667,-124.586833333333,9.76,2.74,md,61,242,0.1872,0.21,nc,nc75145556,2025-03-22T06:39:02.040Z,"26 km W of Petrolia, CA",earthquake,0.37,0.61,0.142,32,reviewed,nc,nc
2025-03-09T12:06:27.569Z,17.3594,146.1502,192.722,4.1,mb,17,168,2.135,0.66,us,us6000pzlh,2025-03-22T06:42:49.040Z,"241 km N of Saipan, Northern Mariana Islands",earthquake,23.09,4.45,0.157,11,reviewed,us,us
2025-03-09T11:54:03.708Z,31.3366,103.7606,10,4.3,mb,43,105,4.608,0.85,us,us6000pzlf,2025-03-22T06:46:42.040Z,"42 km NNW of Tianpeng, China",earthquake,10.34,1.877,0.098,30,reviewed,us,us
2025-03-09T11:03:04.291Z,-18.6092,-71.1124,53.177,4.2,mb,18,161,0.769,0.92,us,us6000pxsa,2025-03-22T06:48:28.040Z,"87 km W of Arica, Chile",earthquake,7.11,11.439,0.199,7,reviewed,us,us
2025-03-09T10:07:37.041Z,52.5323,-169.9233,26.152,3.3,ml,12,208,0.262,0.33,us,us6000py23,2025-03-22T06:50:48.040Z,"84 km WSW of Nikolski, Alaska",earthquake,7.54,12.284,0.097,14,reviewed,us,us
2025-03-09T09:47:15.006Z,52.5039,-33.1361,10,4.1,mb,18,187,13.47,0.27,us,us6000pzll,2025-03-22T07:02:02.040Z,"Reykjanes Ridge",earthquake,9.02,1.988,0.139,14,reviewed,us,us
2025-03-09T09:46:45.324Z,8.9593,126.1887,73.035,4.7,mb,37,107,1.972,0.64,us,us6000pxs4,2025-03-22T06:59:03.040Z,"5 km SSE of Gamut, Philippines",earthquake,13.15,7.302,0.098,32,reviewed,us,us
2025-03-09T08:53:23.848Z,-6.9437,129.6128,123.986,4.2,mb,22,73,2.423,0.73,us,us6000pxs1,2025-03-19T09:06:34.040Z,"Banda Sea",earthquake,10.18,8.533,0.136,15,reviewed,us,us
2025-03-09T08:33:26.920Z,19.1835,-155.348,27.82,3.01,ml,40,185,0.07123,0.12,hv,hv74630317,2025-03-19T09:09:34.380Z,"13 km E of Pāhala, Hawaii",earthquake,0.65,0.47,0.154019854318203,30,reviewed,hv,hv
2025-03-09T08:06:32.935Z,-17.9698,-70.0764,107.738,4.7,mb,42,129,0.472,1.05,us,us6000pxry,2025-03-19T09:04:03.307Z,"12 km ESE of Calana, Peru",earthquake,9.01,6.477,0.07,63,reviewed,us,us
2025-03-09T07:55:14.441Z,24.9377,95.3301,133.124,4.3,mb,40,138,3.734,0.91,us,us6000pxru,2025-03-19T08:59:41.040Z,"116 km SE of Phek, India",earthquake,11.06,8.143,0.095,31,reviewed,us,us
2025-03-09T07:47:39.320Z,40.3296666666667,-124.667333333333,21.01,2.64,md,56,240,0.2517,0.18,nc,nc75145446,2025-03-19T06:08:54.040Z,"32 km WNW of Petrolia, CA",earthquake,0.6,0.28,0.376,34,reviewed,nc,nc
2025-03-09T07:31:29.615Z,1.4822,99.0946,10,4.3,mb,23,138,2.324,0.63,us,us6000pzl8,2025-03-19T07:58:54.040Z,"22 km WNW of Padangsidempuan, Indonesia",earthquake,11.22,1.894,0.133,16,reviewed,us,us
2025-03-09T07:26:16.797Z,14.101,146.8529,10,4.2,mb,24,155,1.524,0.96,us,us6000pzl9,2025-03-19T08:13:02.040Z,"163 km SE of San Jose Village, Northern Mariana Islands",earthquake,8.54,1.939,0.132,16,reviewed,us,us
2025-03-09T07:04:12.993Z,17.3789,120.4629,48.378,4.2,mb,24,145,5.893,0.44,us,us6000pzl6,2025-03-19T07:49:04.040Z,"2 km N of Suso, Philippines",earthquake,15.36,6.376,0.136,15,reviewed,us,us
2025-03-09T06:57:23.171Z,-10.1697,161.1718,60.494,4.2,mb,26,113,1.409,1.19,us,us6000pzl5,2025-03-19T07:31:18.040Z,"87 km WNW of Kirakira, Solomon Islands",earthquake,8.75,5.837,0.121,19,reviewed,us,us
2025-03-09T06:44:02.449Z,17.4929,120.47,54.183,4.2,mb,20,133,5.78,0.48,us,us6000pzl3,2025-03-19T07:04:03.040Z,"3 km NNW of Lungog, Philippines",earthquake,15.89,8.788,0.167,10,reviewed,us,us
2025-03-09T06:43:37.010Z,-16.4173,167.7809,50.783,4.3,mb,22,162,1.113,0.58,us,us6000pzl4,2025-03-19T07:19:07.040Z,"52 km SE of Lakatoro, Vanuatu",earthquake,9.29,8.551,0.125,18,reviewed,us,us
2025-03-09T05:57:57.426Z,28.7107,130.1682,35.668,5.2,mb,71,86,2.512,0.68,us,us6000pxrm,2025-03-19T08:57:21.040Z,"62 km ENE of Tatsugō, Japan",earthquake,5.11,6.921,0.029,395,reviewed,us,us
2025-03-09T05:16:39.592Z,-61.4813,153.9598,10,5.4,mww,23,103,17.399,0.67,us,us6000pxxd,2025-03-20T10:00:09.540Z,"Balleny Islands region",earthquake,15.36,1.904,0.066,22,reviewed,us,us
2025-03-09T04:31:11.267Z,-9.3976,117.7225,78.654,4.8,mb,43,60,0.569,0.71,us,us6000pxrg,2025-03-28T00:12:16.040Z,"105 km SSE of Sumbawa Besar, Indonesia",earthquake,7.12,6.11,0.086,45,reviewed,us,us
2025-03-09T04:24:19.977Z,28.7336,130.0006,10,5.1,mb,74,56,2.432,0.59,us,us6000pxrf,2025-03-27T23:55:23.040Z,"50 km NE of Tatsugō, Japan",earthquake,7.37,1.842,0.037,244,reviewed,us,us
2025-03-09T04:20:52.744Z,28.6978,130.1775,27.127,4.9,mb,72,48,2.508,1.01,us,us6000pxrc,2025-03-27T23:44:57.040Z,"62 km ENE of Tatsugō, Japan",earthquake,6.26,5.259,0.058,98,reviewed,us,us
2025-03-09T04:14:16.510Z,-16.4092,-173.4407,35,4.6,mb,28,141,13.439,1.14,us,us6000pzlc,2025-03-19T03:09:03.040Z,"63 km SE of Hihifo, Tonga",earthquake,16.38,1.896,0.119,24,reviewed,us,us
2025-03-09T04:11:51.890Z,33.7716667,-115.9081667,1.82,2.69,ml,67,53,0.09881,0.17,ci,ci41075168,2025-04-02T22:20:02.040Z,"26 km NE of Thermal, CA",earthquake,0.16,0.36,0.113,26,reviewed,ci,ci
2025-03-09T03:34:20.368Z,-36.4065,-99.1961,10,4.9,mb,37,153,21.379,0.74,us,us6000pxr6,2025-03-27T23:40:31.040Z,"southeast of Easter Island",earthquake,15.6,1.91,0.095,35,reviewed,us,us
2025-03-09T03:31:30.061Z,60.7055,-147.1287,19.4,3.2,ml,,,,0.6,ak,ak02534iilwm,2025-04-02T22:18:14.040Z,"30 km SW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-09T03:14:28.496Z,43.6786,-103.3533,5,2.9,mb_lg,18,65,0.663,0.99,us,us6000pxqz,2025-04-02T22:07:25.027Z,"11 km W of Fairburn, South Dakota",earthquake,4.07,2.009,0.068,57,reviewed,us,us
2025-03-09T03:06:43.587Z,61.3965,-149.7291,19.4,2.6,ml,,,,0.78,ak,ak02534id9yu,2025-04-02T22:05:20.968Z,"6 km S of Knik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-09T02:20:41.771Z,-47.829,31.9527,10,4.3,mb,15,127,17.597,1.02,us,us6000pzl1,2025-03-19T02:08:31.040Z,"south of Africa",earthquake,16.67,1.929,0.161,14,reviewed,us,us
2025-03-09T02:17:01.230Z,17.9736666666667,-67.0733333333333,6.64,2.68,md,11,216,0.02803,0.11,pr,pr71474858,2025-03-09T02:27:28.730Z,"2 km W of La Parguera, Puerto Rico",earthquake,0.46,0.28,0.192898697674208,6,reviewed,pr,pr
2025-03-09T01:35:56.970Z,34.9268,29.0425,41.524,4.3,mb,65,59,1.381,0.85,us,us6000pxql,2025-03-27T23:33:30.040Z,"151 km SSW of Kaş, Turkey",earthquake,6.28,7.609,0.077,49,reviewed,us,us
2025-03-09T01:22:00.440Z,19.2673333333333,-155.856833333333,7.11,2.99,ml,27,256,0.1443,0.17,hv,hv74629957,2025-04-02T21:54:08.040Z,"20 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.77,0.77,0.137171717236618,20,reviewed,hv,hv
2025-03-09T01:14:44.817Z,-28.7748,-71.5321,35,4.3,mb,28,162,0.697,0.83,us,us6000pxqe,2025-03-19T01:56:35.040Z,"78 km WSW of Vallenar, Chile",earthquake,3.84,1.689,0.188,8,reviewed,us,us
2025-03-09T01:13:29.480Z,41.1465,-123.439666666667,40.19,2.56,md,35,44,0.1325,0.17,nc,nc75145201,2025-04-02T22:24:43.040Z,"23 km ESE of Weitchpec, CA",earthquake,0.3,0.37,0.159,20,reviewed,nc,nc
2025-03-09T01:07:15.918Z,13.6799,120.5745,104.213,4.5,mb,48,111,8.693,0.87,us,us6000pxqj,2025-03-27T23:25:38.040Z,"17 km SSW of Calatagan, Philippines",earthquake,10.37,4.589,0.082,44,reviewed,us,us
2025-03-09T00:42:11.451Z,61.4009,-146.4208,20.1,3.2,ml,,,,0.66,ak,ak02534gsmhw,2025-03-27T03:57:53.135Z,"30 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-09T00:18:47.849Z,17.5434,120.9557,137.116,4.3,mb,31,126,5.248,0.83,us,us6000pzkz,2025-03-27T03:53:34.040Z,"24 km ENE of Bantay, Philippines",earthquake,14.31,9.572,0.122,19,reviewed,us,us
2025-03-09T00:15:22.555Z,51.4491,-177.8075,16.347,3.2,ml,18,209,0.312,0.32,us,us6000py19,2025-03-26T23:35:57.040Z,"93 km WSW of Adak, Alaska",earthquake,1.96,5.927,0.091,16,reviewed,us,us
2025-03-09T00:13:05.925Z,37.5452,21.756,10,4.9,mww,91,40,0.39,0.89,us,us6000pxq1,2025-03-27T04:33:14.849Z,"11 km NE of Zacháro, Greece",earthquake,6.02,1.841,0.103,9,reviewed,us,us
2025-03-09T00:09:19.572Z,28.6359,130.1511,36.284,4.7,mb,50,123,2.447,0.81,us,us6000pxq3,2025-03-27T04:35:42.040Z,"57 km ENE of Tatsugō, Japan",earthquake,9.14,2.766,0.09,37,reviewed,us,us
2025-03-08T23:42:55.012Z,28.7303,130.2922,26,5.7,mww,208,39,2.6,0.85,us,us6000pxpv,2025-03-27T04:57:36.153Z,"74 km ENE of Tatsugō, Japan",earthquake,6.23,1.869,0.061,26,reviewed,us,us
2025-03-08T23:25:21.142Z,28.603,52.6547,10,4.2,mb,55,68,4.83,0.87,us,us6000pzdb,2025-03-27T03:03:11.040Z,"27 km SSE of Fīrūzābād, Iran",earthquake,4.68,1.871,0.082,44,reviewed,us,us
2025-03-08T21:00:13.726Z,28.6413,87.4234,10,4,mb,20,112,2.07,0.96,us,us6000pxpf,2025-03-24T00:07:02.040Z,"97 km NE of Lobuche, Nepal",earthquake,8.09,1.95,0.1,27,reviewed,us,us
2025-03-08T20:02:05.402Z,0.4086,124.9496,10,4.5,mb,20,57,1.034,0.93,us,us6000pxp5,2025-03-21T22:54:16.040Z,"57 km E of Modisi, Indonesia",earthquake,4.21,1.892,0.15,13,reviewed,us,us
2025-03-08T19:37:19.331Z,3.0408,126.9306,88.174,4.6,mb,70,71,2.219,0.74,us,us6000pxp1,2025-03-24T00:03:07.040Z,"188 km NW of Tobelo, Indonesia",earthquake,6.7,7.792,0.074,54,reviewed,us,us
2025-03-08T19:07:05.939Z,28.6898,130.0713,46.2,4.4,mb,39,126,2.439,0.9,us,us6000pzd9,2025-03-23T03:45:44.040Z,"53 km ENE of Tatsugō, Japan",earthquake,8.31,8.383,0.096,31,reviewed,us,us
2025-03-08T19:06:40.805Z,-22.8943,-175.0395,10,4.5,mb,11,145,6.102,0.71,us,us6000pzd2,2025-03-31T02:14:31.040Z,"172 km S of ‘Ohonua, Tonga",earthquake,13.05,1.951,0.171,10,reviewed,us,us
2025-03-08T19:05:01.868Z,28.6947,130.0977,39.451,4.4,mb,39,120,2.458,0.71,us,us6000pzd1,2025-03-23T01:27:31.040Z,"55 km ENE of Tatsugō, Japan",earthquake,7.89,7.864,0.102,28,reviewed,us,us
2025-03-08T19:03:08.272Z,24.627,122.1831,10,4.5,mb,26,118,0.701,0.94,us,us6000pzd8,2025-03-31T02:27:17.040Z,"45 km ESE of Yilan, Taiwan",earthquake,4.43,1.912,0.131,17,reviewed,us,us
2025-03-08T18:57:13.620Z,28.6867,130.2581,24.816,4.8,mb,56,51,2.548,0.71,us,us6000pzdc,2025-04-02T19:17:29.040Z,"69 km ENE of Tatsugō, Japan",earthquake,7.26,5.396,0.089,42,reviewed,us,us
2025-03-08T18:54:04.724Z,28.6865,130.192,24,5.7,mww,236,30,2.508,0.65,us,us6000pxnp,2025-04-02T19:08:54.154Z,"63 km ENE of Tatsugō, Japan",earthquake,5.57,1.754,0.046,45,reviewed,us,us
2025-03-08T18:42:33.803Z,27.3331,54.9795,10,4.6,mb,166,30,2.62,0.55,us,us6000pxnm,2025-04-02T18:54:18.040Z,"86 km N of Bandar-e Lengeh, Iran",earthquake,5.33,1.787,0.044,161,reviewed,us,us
2025-03-08T16:20:32.285Z,43.6643,-107.9792,6.773,2.6,ml,55,94,1.462,0.47,us,us6000pxna,2025-04-02T18:26:59.040Z,"17 km ESE of Lucerne, Wyoming",earthquake,3.55,5.362,0.034,112,reviewed,us,us
2025-03-08T16:13:10.674Z,-25.0117,178.4968,645.087,4.2,mb,16,138,5.301,0.73,us,us6000pzd5,2025-04-02T18:24:21.040Z,"south of the Fiji Islands",earthquake,26.96,26.058,0.158,11,reviewed,us,us
2025-03-08T15:19:42.681Z,31.5957,-114.0505,10,3.3,ml,42,137,0.505,0.76,us,us6000pxn6,2025-04-02T18:05:08.936Z,"43 km ESE of Golfo de Santa Clara, Mexico",earthquake,4.22,1.998,0.038,90,reviewed,us,us
2025-03-08T15:13:18.510Z,51.3831,179.6386,60.858,3.9,mb,66,189,0.211,0.69,us,us6000pzd0,2025-04-02T17:45:24.040Z,"263 km WSW of Adak, Alaska",earthquake,7.66,8.546,0.078,43,reviewed,us,us
2025-03-08T14:07:32.576Z,19.3791,121.1944,31.773,4.4,mb,49,105,3.423,0.78,us,us6000pxmz,2025-03-28T14:32:34.689Z,"85 km N of Namuac, Philippines",earthquake,10.53,6.156,0.091,35,reviewed,us,us
2025-03-08T12:05:25.067Z,63.0813,-151.5433,0.1,3.2,ml,,,,0.96,ak,ak0253306kum,2025-03-19T08:52:56.040Z,"52 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-08T11:28:26.719Z,42.4542,45.221,9.091,4.1,mb,37,70,0.331,0.52,us,us6000pxme,2025-03-19T08:52:37.758Z,"41 km N of Mat’ani, Georgia",earthquake,5.13,5.801,0.131,16,reviewed,us,us
2025-03-08T11:07:28.110Z,17.9538333333333,-66.8186666666667,15.09,3.03,md,34,187,0.05073,0.21,pr,pr71474823,2025-03-19T08:50:20.040Z,"4 km S of Indios, Puerto Rico",earthquake,0.44,0.37,0.087406382941468,15,reviewed,pr,pr
2025-03-08T10:46:43.500Z,19.0033333333333,-65.8466666666667,13.86,3.27,md,19,240,0.7262,0.24,pr,pr71474803,2025-03-08T11:28:40.530Z,"63 km N of Loíza, Puerto Rico",earthquake,1.35,2.13,0.0797581561464535,17,reviewed,pr,pr
2025-03-08T10:35:54.933Z,-24.1935,-67.5366,193.429,4.4,mb,17,101,1.369,1.11,us,us6000pxm6,2025-03-19T08:40:03.040Z,"123 km W of San Antonio de los Cobres, Argentina",earthquake,11.27,8.278,0.144,15,reviewed,us,us
2025-03-08T10:34:36.448Z,31.682,-104.413,6.228,2.6,ml,38,69,0,0.2,tx,tx2025erkd,2025-03-19T08:28:15.040Z,"54 km S of Whites City, New Mexico",earthquake,0.818441606717711,0.5105621527098084,0.1,19,reviewed,tx,tx
2025-03-08T09:30:16.921Z,2.8487,-84.2982,10,4.3,mb,23,139,6.438,0.87,us,us6000pxm0,2025-03-19T08:26:21.040Z,"off the coast of Central America",earthquake,13.75,1.94,0.133,16,reviewed,us,us
2025-03-08T09:19:54.316Z,28.4149,87.7113,10,4.1,mb,33,120,2.234,1.11,us,us6000pzcx,2025-03-19T06:57:54.040Z,"102 km ENE of Lobuche, Nepal",earthquake,7.61,1.891,0.114,21,reviewed,us,us
2025-03-08T09:13:26.721Z,7.3703,124.7197,11.472,4.3,mb,25,82,0.903,0.87,us,us6000pzcv,2025-03-19T06:32:04.040Z,"8 km W of Liliongan, Philippines",earthquake,4.76,4.987,0.133,16,reviewed,us,us
2025-03-08T09:12:13.620Z,17.8603333333333,-67.5111666666667,11.04,3.26,md,31,210,0.3672,0.23,pr,pr71474778,2025-03-08T09:54:55.970Z,"36 km WSW of Pole Ojea, Puerto Rico",earthquake,0.52,0.65,0.171175158218326,22,reviewed,pr,pr
2025-03-08T08:57:44.535Z,-22.9462,-68.9604,112.978,4.3,mb,21,98,0.613,0.61,us,us6000pxlw,2025-03-22T06:28:47.040Z,"54 km S of Calama, Chile",earthquake,6.4,7.241,0.129,17,reviewed,us,us
2025-03-08T08:56:49.085Z,-6.6145,129.9492,172.487,4.9,mb,56,56,2.079,0.64,us,us6000pxlx,2025-03-22T06:27:38.040Z,"Banda Sea",earthquake,8.74,7.31,0.083,46,reviewed,us,us
2025-03-08T08:50:17.944Z,28.5716,87.5516,10,5.1,mb,94,41,2.148,0.67,us,us6000pxlv,2025-03-22T06:25:09.562Z,"100 km NE of Lobuche, Nepal",earthquake,8,1.856,0.049,135,reviewed,us,us
2025-03-08T08:47:42.650Z,17.992,-66.8113333333333,15.05,2.51,md,20,165,0.05349,0.24,pr,pr71474768,2025-03-08T09:02:51.340Z,"0 km ESE of Indios, Puerto Rico",earthquake,0.45,0.64,0.138235760644524,8,reviewed,pr,pr
2025-03-08T08:38:27.061Z,-3.1475,126.2426,10.826,4.5,mb,40,61,3.9,0.79,us,us6000pxlu,2025-03-22T06:22:11.040Z,"123 km SSE of Sanana, Indonesia",earthquake,7.32,4.927,0.108,25,reviewed,us,us
2025-03-08T08:03:22.942Z,8.9028,126.3335,65.661,4.4,mb,24,109,1.969,0.83,us,us6000pxlt,2025-03-22T06:20:49.040Z,"2 km NE of Aras-asan, Philippines",earthquake,13.69,6.606,0.115,22,reviewed,us,us
2025-03-08T07:12:17.150Z,40.2125,142.2891,57.12,5.2,mww,148,126,1.097,0.53,us,us6000pxln,2025-03-22T06:19:27.040Z,"41 km ENE of Noda, Japan",earthquake,4.67,6.571,0.078,16,reviewed,us,us
2025-03-08T07:01:53.930Z,19.0921666666667,-66.4555,26.5,3.11,md,20,251,0.6158,0.19,pr,pr71474758,2025-03-08T07:16:40.460Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.7,7.57,0.0421949699595223,18,reviewed,pr,pr
2025-03-08T06:49:28.373Z,-20.2809,-69.01,104.629,4.1,mb,15,74,0.194,0.43,us,us6000pxlj,2025-03-22T06:12:57.040Z,"67 km E of La Tirana, Chile",earthquake,7.51,4.679,0.157,11,reviewed,us,us
2025-03-08T06:35:56.110Z,18.7765,-66.0798333333333,40.82,2.91,md,11,244,0.4649,0.1,pr,pr71474743,2025-03-08T06:46:34.570Z,"34 km N of San Juan, Puerto Rico",earthquake,0.73,1.46,0.0712096235184307,5,reviewed,pr,pr
2025-03-08T05:44:50.668Z,-24.0082,178.9896,539.159,4.4,mb,34,94,5.918,0.69,us,us6000pxlc,2025-03-22T06:10:13.040Z,"south of the Fiji Islands",earthquake,15.14,10.059,0.104,27,reviewed,us,us
2025-03-08T05:37:41.913Z,-1.3443,-77.5464,191.941,5.3,mww,176,72,0.501,0.77,us,us6000pxlb,2025-03-22T06:09:20.366Z,"48 km SE of Tena, Ecuador",earthquake,9.23,5.694,0.06,27,reviewed,us,us
2025-03-08T05:26:59.862Z,40.8235,44.2127,12.334,4.4,mwr,56,78,0.443,0.68,us,us6000pxla,2025-03-19T12:18:47.753Z,"4 km NNE of Jrashen, Armenia",earthquake,3.76,4.543,0.073,18,reviewed,us,us
2025-03-08T04:43:06.990Z,18.2403,-67.5318,139,3.78,md,19,168,0.4506,0.28,pr,pr2025067001,2025-04-02T21:36:43.040Z,"31 km WSW of Stella, Puerto Rico",earthquake,2.32,1.05,0.11,12,reviewed,pr,pr
2025-03-08T04:34:33.730Z,19.1636666666667,-66.549,37.17,3.2,md,14,280,0.6832,0.26,pr,pr71474703,2025-03-08T04:50:26.150Z,"77 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.44,6.23,0.0682131894082869,8,reviewed,pr,pr
2025-03-08T04:01:02.097Z,38.4539,-116.532,8.3,2.6,ml,8,152.53999999999996,0.475,0.1387,nn,nn00894527,2025-04-02T21:33:41.040Z,"74 km NE of Tonopah, Nevada",earthquake,,2.9,0.07,3,reviewed,nn,nn
2025-03-08T03:31:33.916Z,42.2871,142.9978,63.212,4.2,mb,25,102,0.297,0.42,us,us6000pzcp,2025-03-19T01:17:39.040Z,"18 km NNE of Honchō, Japan",earthquake,7.1,5.547,0.176,9,reviewed,us,us
2025-03-08T03:29:33.616Z,47.1079,85.5014,10,4.5,mb,56,74,0.559,1.06,us,us6000pxku,2025-03-27T23:02:27.040Z,"62 km SE of Zaysan, Kazakhstan",earthquake,5.51,1.868,0.082,44,reviewed,us,us
2025-03-08T03:13:12.940Z,17.9885,-66.8103,12,3.53,md,20,168,0.0702,0.26,pr,pr2025067000,2025-04-02T21:22:31.040Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.4,0.48,0.07,17,reviewed,pr,pr
2025-03-08T03:04:11.808Z,-19.0899,-69.416,107.782,4.1,mb,22,107,0.612,0.58,us,us6000pxkm,2025-03-27T22:54:06.040Z,"24 km N of Camiña, Chile",earthquake,6.65,7.522,0.184,9,reviewed,us,us
